Filename;Width;Height;LeftEyeX;LeftEyeY;RightEyeX;RightEyeY
data/MUCT_fixed/jpg/i400wd-mn.jpg;480;640;207.47500000000002;385.0875;295.75;389.25
data/MUCT_fixed/jpg/i400we-mn.jpg;480;640;256.3625;443425;341.75;446.25
data/MUCT_fixed/jpg/i400xa-mn.jpg;480;640;268.4375;421.8125;357.28749999999997;421.5
data/MUCT_fixed/jpg/i400xb-mn.jpg;480;640;226.75;436.0;313.75;435.75
data/MUCT_fixed/jpg/i400xc-mn.jpg;480;640;269.25;428.75;348.25;427.75
data/MUCT_fixed/jpg/i400xd-mn.jpg;480;640;206.45;388.1;294.25;392.5
data/MUCT_fixed/jpg/i400xe-mn.jpg;480;640;255.5375;445.02500000000003;340.0;448.0
data/MUCT_fixed/jpg/i401wa-fn.jpg;480;640;250.33749999999998;431.5;337.0;424.25
data/MUCT_fixed/jpg/i401wb-fn.jpg;480;640;203.75;445.25;289.0;439.0
data/MUCT_fixed/jpg/i401wc-fn.jpg;480;640;239.0;438.5;314.75;431.25
data/MUCT_fixed/jpg/i401wd-fn.jpg;480;640;188.85;405.62499999999994;273.75;404.25
data/MUCT_fixed/jpg/i401we-fn.jpg;480;640;238725;445075;321.5;442.0
data/MUCT_fixed/jpg/i401xa-fn.jpg;480;640;251.01250000000002;432.20000000000005;337.0;426.45000000000005
data/MUCT_fixed/jpg/i401xb-fn.jpg;480;640;204.0;445.25;288.0;439.5
data/MUCT_fixed/jpg/i401xc-fn.jpg;480;640;241.0;439.0;315.0;432.25
data/MUCT_fixed/jpg/i401xd-fn.jpg;480;640;188.20000000000002;406.9375;274275;406.65000000000003
data/MUCT_fixed/jpg/i401xe-fn.jpg;480;640;238.5;445.75;321.53749999999997;443.1875
data/MUCT_fixed/jpg/i402wa-fn.jpg;480;640;198.5;328.5;310.45000000000005;316.54999999999995
data/MUCT_fixed/jpg/i402wb-fn.jpg;480;640;187.0;342.75;298.0;332.0
data/MUCT_fixed/jpg/i402wc-fn.jpg;480;640;270.0;332.0;373.25;321.0
data/MUCT_fixed/jpg/i402wd-fn.jpg;480;640;141.45000000000002;253.0125;250.75;245.75
data/MUCT_fixed/jpg/i402we-fn.jpg;480;640;190.75;387.75;300.5;383.5
data/MUCT_fixed/jpg/i402xa-fn.jpg;480;640;240.7875;301.5625;349.0;302.75
data/MUCT_fixed/jpg/i402xb-fn.jpg;480;640;215.25;316.0;321.75;318.0
data/MUCT_fixed/jpg/i402xc-fn.jpg;480;640;295.0;306.75;389.25;309.25
data/MUCT_fixed/jpg/i402xd-fn.jpg;480;640;183875;241.01250000000002;292.75;248.5
data/MUCT_fixed/jpg/i402xe-fn.jpg;480;640;232.35000000000002;354.5;338.75;359.0
data/MUCT_fixed/jpg/i403wa-fn.jpg;480;640;246.10000000000002;391.78749999999997;334.9375;385.95000000000005
data/MUCT_fixed/jpg/i403wb-fn.jpg;480;640;220.25;405.0;310.25;400.25
data/MUCT_fixed/jpg/i403wc-fn.jpg;480;640;289.5;397.0;369.75;391.75
data/MUCT_fixed/jpg/i403wd-fn.jpg;480;640;184.45000000000002;331.9;274.5;331.25
data/MUCT_fixed/jpg/i403we-fn.jpg;480;640;233375;436.75;320.79999999999995;436875
data/MUCT_fixed/jpg/i403xa-fn.jpg;480;640;251.81250000000003;394.40000000000003;341.5;389.75
data/MUCT_fixed/jpg/i403xb-fn.jpg;480;640;229.25;407.75;316.5;403.5
data/MUCT_fixed/jpg/i403xc-fn.jpg;480;640;295.5;399.5;373.0;395.5
data/MUCT_fixed/jpg/i403xd-fn.jpg;480;640;191.9875;334.5;280.75;334.5
data/MUCT_fixed/jpg/i403xe-fn.jpg;480;640;241.51250000000002;439525;327.0;439.25
data/MUCT_fixed/jpg/i404wa-fn.jpg;480;640;229.5;318.5;335.0;326.0
data/MUCT_fixed/jpg/i404wb-fn.jpg;480;640;217.5;329.5;323.0;338.75
data/MUCT_fixed/jpg/i404wc-fn.jpg;480;640;301.25;322.25;397.25;331.75
data/MUCT_fixed/jpg/i404wd-fn.jpg;480;640;174.0;244.0;277.25;254.25
data/MUCT_fixed/jpg/i404we-fn.jpg;480;640;220.5;381.25;325.5;394.5
data/MUCT_fixed/jpg/i404xa-fn.jpg;480;640;229.5;320.75;334.5;327.5
data/MUCT_fixed/jpg/i404xb-fn.jpg;480;640;212.5;333.0;315.25;341.0
data/MUCT_fixed/jpg/i404xc-fn.jpg;480;640;285.75;324.25;379.5;332.25
data/MUCT_fixed/jpg/i404xd-fn.jpg;480;640;173.5;256.75;276.25;267.0
data/MUCT_fixed/jpg/i404xe-fn.jpg;480;640;222.0;375.0;324.5;387.0
data/MUCT_fixed/jpg/i405wa-fn.jpg;480;640;209.0;296.5;310.0;268.5
data/MUCT_fixed/jpg/i405wb-fn.jpg;480;640;218.5;306.25;319.5;278.25
data/MUCT_fixed/jpg/i405wc-fn.jpg;480;640;338.75;301.5;431.5;276.0
data/MUCT_fixed/jpg/i405wd-fn.jpg;480;640;154.25;189.25;254.25;166.25
data/MUCT_fixed/jpg/i405we-fn.jpg;480;640;200.25;388.25;301.25;367.25
data/MUCT_fixed/jpg/i405xa-fn.jpg;480;640;200.75;279.5;304.75;260.0
data/MUCT_fixed/jpg/i405xb-fn.jpg;480;640;213.75;289.0;319.5;270.75
data/MUCT_fixed/jpg/i405xc-fn.jpg;480;640;338.25;282.25;430.0;267.0
data/MUCT_fixed/jpg/i405xd-fn.jpg;480;640;147.5;170.0;250.25;155.25
data/MUCT_fixed/jpg/i405xe-fn.jpg;480;640;196.75;373.25;298.25;360.75
data/MUCT_fixed/jpg/i406wa-mn.jpg;480;640;244.25;347.5;347775;342.1
data/MUCT_fixed/jpg/i406wb-mn.jpg;480;640;217.75;359.0;325.5;353.75
data/MUCT_fixed/jpg/i406wc-mn.jpg;480;640;279.75;353.25;378.5;347.5
data/MUCT_fixed/jpg/i406wd-mn.jpg;480;640;185.0;293.5;290.0;289.5
data/MUCT_fixed/jpg/i406we-mn.jpg;480;640;234.5;391.5;335.75;393525
data/MUCT_fixed/jpg/i406xa-mn.jpg;480;640;249.0;348.5;355.25;341.0
data/MUCT_fixed/jpg/i406xb-mn.jpg;480;640;227.0;360.5;333.75;355.5
data/MUCT_fixed/jpg/i406xc-mn.jpg;480;640;293.0;353.5;389.5;347.5
data/MUCT_fixed/jpg/i406xd-mn.jpg;480;640;191.0;291.0;296.3375;287.45
data/MUCT_fixed/jpg/i406xe-mn.jpg;480;640;240.5;395.0;344.8375;395.75
data/MUCT_fixed/jpg/i407wa-mn.jpg;480;640;234.75;316.25;322625;313.95000000000005
data/MUCT_fixed/jpg/i407wb-mn.jpg;480;640;199.0;328.5;286.5;327.0
data/MUCT_fixed/jpg/i407wc-mn.jpg;480;640;246.75;321.75;327.75;321.25
data/MUCT_fixed/jpg/i407wd-mn.jpg;480;640;177.15;279.25;265.25;280.5
data/MUCT_fixed/jpg/i407we-mn.jpg;480;640;227.25;346.75;312.0;349.75
data/MUCT_fixed/jpg/i407xa-mn.jpg;480;640;230.0;317.5;317.20000000000005;314675
data/MUCT_fixed/jpg/i407xb-mn.jpg;480;640;194.0;329.0;280.5;327.25
data/MUCT_fixed/jpg/i407xc-mn.jpg;480;640;242.75;322.75;322.0;320.0
data/MUCT_fixed/jpg/i407xd-mn.jpg;480;640;172.75;280.75;260.75;280.5
data/MUCT_fixed/jpg/i407xe-mn.jpg;480;640;224.64999999999998;346.79999999999995;309.8;348.77500000000003
data/MUCT_fixed/jpg/i408wa-mn.jpg;480;640;284.06250000000006;317.2625;377.75;326.25
data/MUCT_fixed/jpg/i408wb-mn.jpg;480;640;239.75;330.5;329.75;341.25
data/MUCT_fixed/jpg/i408wc-mn.jpg;480;640;273.25;323.75;351.5;334.5
data/MUCT_fixed/jpg/i408wd-mn.jpg;480;640;224.85000000000002;294.7625;318.0;311.0
data/MUCT_fixed/jpg/i408we-mn.jpg;480;640;274.7625;340.2125;366.25;352.25
data/MUCT_fixed/jpg/i408xa-mn.jpg;480;640;281.6875;320.25;376.75;327.5
data/MUCT_fixed/jpg/i408xb-mn.jpg;480;640;241.5;332.25;331.25;341.75
data/MUCT_fixed/jpg/i408xc-mn.jpg;480;640;275.0;326.5;354.0;335.0
data/MUCT_fixed/jpg/i408xd-mn.jpg;480;640;223.6625;294925;319.0;310.25
data/MUCT_fixed/jpg/i408xe-mn.jpg;480;640;276.2375;343.0;366.55;352.8
data/MUCT_fixed/jpg/i409wa-fg.jpg;480;640;231625;373925;323225;368.45
data/MUCT_fixed/jpg/i409wb-fg.jpg;480;640;187.25;388.0;278.25;381.5
data/MUCT_fixed/jpg/i409wc-fg.jpg;480;640;225.5;380.25;309.25;375.75
data/MUCT_fixed/jpg/i409wd-fg.jpg;480;640;173.0;345.25;263.0;344.5
data/MUCT_fixed/jpg/i409we-fg.jpg;480;640;222.3125;391.5875;313.75;390.0
data/MUCT_fixed/jpg/i409xa-fg.jpg;480;640;238.25;375.0;331.25;368.75
data/MUCT_fixed/jpg/i409xb-fg.jpg;480;640;194.25;390.5;288.5;384.0
data/MUCT_fixed/jpg/i409xc-fg.jpg;480;640;234.0;382.75;314.25;376.25
data/MUCT_fixed/jpg/i409xd-fg.jpg;480;640;179.75;348.75;271.5;346.5
data/MUCT_fixed/jpg/i409xe-fg.jpg;480;640;229.10000000000002;393.4125;318.0;390.25
data/MUCT_fixed/jpg/i410wa-fn.jpg;480;640;242.3375;342.0375;332.0;348.25
data/MUCT_fixed/jpg/i410wb-fn.jpg;480;640;199.5;353.75;288.25;361.25
data/MUCT_fixed/jpg/i410wc-fn.jpg;480;640;240.25;347.75;320.25;353.5
data/MUCT_fixed/jpg/i410wd-fn.jpg;480;640;182.7625;311.95;272.5;324.0
data/MUCT_fixed/jpg/i410we-fn.jpg;480;640;232.5125;365.56249999999994;320.5;374.5
data/MUCT_fixed/jpg/i410xa-fn.jpg;480;640;247.7125;339.96250000000003;338.25;348.0
data/MUCT_fixed/jpg/i410xb-fn.jpg;480;640;205.0;354.0;293.25;363.0
data/MUCT_fixed/jpg/i410xc-fn.jpg;480;640;243.5;345.5;323.25;353.25
data/MUCT_fixed/jpg/i410xd-fn.jpg;480;640;188.6125;310.8375;278.5;324.75
data/MUCT_fixed/jpg/i410xe-fn.jpg;480;640;239.5;362.95000000000005;326.75;372.75
data/MUCT_fixed/jpg/i411wa-fn.jpg;480;640;237.55;442.28749999999997;319.5;427.25
data/MUCT_fixed/jpg/i411wb-fn.jpg;480;640;194.25;456.0;276.5;442.25
data/MUCT_fixed/jpg/i411wc-fn.jpg;480;640;237.0;449.5;312.5;433.5
data/MUCT_fixed/jpg/i411wd-fn.jpg;480;640;174.8625;408.75;257.75;398.0
data/MUCT_fixed/jpg/i411we-fn.jpg;480;640;224.58749999999998;460325;303.9125;451.04999999999995
data/MUCT_fixed/jpg/i411xa-fn.jpg;480;640;231.3;450.85;313.2375;432.53749999999997
data/MUCT_fixed/jpg/i411xb-fn.jpg;480;640;189.75;465.75;270.5;447.0
data/MUCT_fixed/jpg/i411xc-fn.jpg;480;640;234.0;457.75;309.5;437.5
data/MUCT_fixed/jpg/i411xd-fn.jpg;480;640;168675;415.5;250.6875;400.34999999999997
data/MUCT_fixed/jpg/i411xe-fn.jpg;480;640;217.7625;469.28749999999997;297.4875;456.20000000000005
data/MUCT_fixed/jpg/i413wa-fn.jpg;480;640;257.3375;385.79999999999995;343.0;390.5
data/MUCT_fixed/jpg/i413wb-fn.jpg;480;640;211.0;399.25;293.75;405.5
data/MUCT_fixed/jpg/i413wc-fn.jpg;480;640;244.25;392.0;317.25;396.5
data/MUCT_fixed/jpg/i413wd-fn.jpg;480;640;196.75;361.75;281.5;372.5
data/MUCT_fixed/jpg/i413we-fn.jpg;480;640;246.1;402.34999999999997;328.25;408.25
data/MUCT_fixed/jpg/i413xa-fn.jpg;480;640;261.0375;388.8;346.0;392.25
data/MUCT_fixed/jpg/i413xb-fn.jpg;480;640;213.75;402.0;297.5;406.0
data/MUCT_fixed/jpg/i413xc-fn.jpg;480;640;248.25;394.75;321.75;397.25
data/MUCT_fixed/jpg/i413xd-fn.jpg;480;640;200.75;363.0;283.25;372.75
data/MUCT_fixed/jpg/i413xe-fn.jpg;480;640;250.0;405.5;332.25;412.54999999999995
data/MUCT_fixed/jpg/i414wa-mn.jpg;480;640;246.8;223.1625;333.5;223.75
data/MUCT_fixed/jpg/i414wb-mn.jpg;480;640;221.5;231.0;307.25;235.5
data/MUCT_fixed/jpg/i414wc-mn.jpg;480;640;278.25;227.25;354.5;230.75
data/MUCT_fixed/jpg/i414wd-mn.jpg;480;640;195.35;179.8375;280.75;185.5
data/MUCT_fixed/jpg/i414we-mn.jpg;480;640;244025;265.95;331.25;271.0
data/MUCT_fixed/jpg/i414xa-mn.jpg;480;640;243.5;212.75;331.0;212.0
data/MUCT_fixed/jpg/i414xb-mn.jpg;480;640;213.25;221.75;299.25;223.75
data/MUCT_fixed/jpg/i414xc-mn.jpg;480;640;267.5;217.5;345.75;218.75
data/MUCT_fixed/jpg/i414xd-mn.jpg;480;640;190.5;173.25;277.5;179.25
data/MUCT_fixed/jpg/i414xe-mn.jpg;480;640;241.0;252.0;327.25;256.5
data/MUCT_fixed/jpg/i415wa-fn.jpg;480;640;253.4875;321.77500000000003;333.75;321.75
data/MUCT_fixed/jpg/i415wb-fn.jpg;480;640;208.5;333.25;288.75;335.0
data/MUCT_fixed/jpg/i415wc-fn.jpg;480;640;246.0;327.25;318.75;328.5
data/MUCT_fixed/jpg/i415wd-fn.jpg;480;640;195.17499999999998;297.25;275.0;301.75
data/MUCT_fixed/jpg/i415we-fn.jpg;480;640;245925;344.0125;324.3625;348.1875
data/MUCT_fixed/jpg/i415xa-fn.jpg;480;640;257.41249999999997;324.38750000000005;338.5;323.75
data/MUCT_fixed/jpg/i415xb-fn.jpg;480;640;216.75;336.75;295.75;337.5
data/MUCT_fixed/jpg/i415xc-fn.jpg;480;640;254.5;329.5;327.0;329.75
data/MUCT_fixed/jpg/i415xd-fn.jpg;480;640;198.9375;296.5375;279.75;299.5
data/MUCT_fixed/jpg/i415xe-fn.jpg;480;640;249.39999999999998;349.05;328.5;352.25
data/MUCT_fixed/jpg/i417wa-mn.jpg;480;640;192.95000000000002;380.25;288.0;368.5
data/MUCT_fixed/jpg/i417wb-mn.jpg;480;640;152.75;391.25;248.5;380.75
data/MUCT_fixed/jpg/i417wc-mn.jpg;480;640;202.75;385.5;290.5;374.0
data/MUCT_fixed/jpg/i417wd-mn.jpg;480;640;133.25;340.25;228.0;334.25
data/MUCT_fixed/jpg/i417we-mn.jpg;480;640;183.0;402.75;277.5;397.25
data/MUCT_fixed/jpg/i417xa-mn.jpg;480;640;195.0;379.25;290.5;368.25
data/MUCT_fixed/jpg/i417xb-mn.jpg;480;640;156.25;390.5;250.75;381.25
data/MUCT_fixed/jpg/i417xc-mn.jpg;480;640;206.0;384.25;293.0;373.75
data/MUCT_fixed/jpg/i417xd-mn.jpg;480;640;135.15;340.0875;231.25;334.5
data/MUCT_fixed/jpg/i417xe-mn.jpg;480;640;185.5;403.0;278.5;397.75
data/MUCT_fixed/jpg/i418wa-fn.jpg;480;640;275.7;342.5875;358.65000000000003;336.63750000000005
data/MUCT_fixed/jpg/i418wb-fn.jpg;480;640;235.75;356.5;317.75;350.5
data/MUCT_fixed/jpg/i418wc-fn.jpg;480;640;281.0;349.25;356.75;343.0
data/MUCT_fixed/jpg/i418wd-fn.jpg;480;640;216.0125;310.54999999999995;300.75;307.75
data/MUCT_fixed/jpg/i418we-fn.jpg;480;640;266.91249999999997;372.3875;347.75;370.25
data/MUCT_fixed/jpg/i418xa-fn.jpg;480;640;291.95000000000005;340.5375;375.75;338.25
data/MUCT_fixed/jpg/i418xb-fn.jpg;480;640;255.25;353.25;339.0;351.75
data/MUCT_fixed/jpg/i418xc-fn.jpg;480;640;300.0;346.5;377.0;344.25
data/MUCT_fixed/jpg/i418xd-fn.jpg;480;640;233.0;304.75;317.25;306.5
data/MUCT_fixed/jpg/i418xe-fn.jpg;480;640;281.7;373.03749999999997;363.3375;376.2625
data/MUCT_fixed/jpg/i419wa-mn.jpg;480;640;277.9875;313.9625;377.8375;318.1
data/MUCT_fixed/jpg/i419wb-mn.jpg;480;640;244.75;327.25;343.0;332.5
data/MUCT_fixed/jpg/i419wc-mn.jpg;480;640;295.0;319.0;382.0;325.5
data/MUCT_fixed/jpg/i419wd-mn.jpg;480;640;221.20000000000002;274.1625;320.28749999999997;284075
data/MUCT_fixed/jpg/i419we-mn.jpg;480;640;270.1;351.73749999999995;368.78749999999997;361.3375
data/MUCT_fixed/jpg/i419xa-mn.jpg;480;640;279075;318.8375;380.45;322.95
data/MUCT_fixed/jpg/i419xb-mn.jpg;480;640;246.0;329.75;344.0;337.25
data/MUCT_fixed/jpg/i419xc-mn.jpg;480;640;297.0;323.5;385.25;330.25
data/MUCT_fixed/jpg/i419xd-mn.jpg;480;640;221.31249999999997;277.9875;321.75;287.25
data/MUCT_fixed/jpg/i419xe-mn.jpg;480;640;271325;355.9125;369.0;365.75
data/MUCT_fixed/jpg/i420wa-mn.jpg;480;640;240.75;399.5;332.5;387.25
data/MUCT_fixed/jpg/i420wb-mn.jpg;480;640;207.75;413.0;297.5;401.75
data/MUCT_fixed/jpg/i420wc-mn.jpg;480;640;261.5;405.5;342.0;392.5
data/MUCT_fixed/jpg/i420wd-mn.jpg;480;640;179.25;353375;272.5;347.25
data/MUCT_fixed/jpg/i420we-mn.jpg;480;640;228.75;433.0;318.5;423.25
data/MUCT_fixed/jpg/i420xa-mn.jpg;480;640;242.45;402.45;335.03749999999997;388.1625
data/MUCT_fixed/jpg/i420xb-mn.jpg;480;640;208.75;414.0;300.5;401.5
data/MUCT_fixed/jpg/i420xc-mn.jpg;480;640;265.25;407.5;345.0;394.25
data/MUCT_fixed/jpg/i420xd-mn.jpg;480;640;181.2375;355.85;273.0;349.0
data/MUCT_fixed/jpg/i420xe-mn.jpg;480;640;230.0;435.25;319.78749999999997;425.20000000000005
data/MUCT_fixed/jpg/i421wa-fn.jpg;480;640;231.9;393.05;326375;389.05
data/MUCT_fixed/jpg/i421wb-fn.jpg;480;640;186.75;405.0;282.75;402.75
data/MUCT_fixed/jpg/i421wc-fn.jpg;480;640;227.5;398.5;315.75;395.75
data/MUCT_fixed/jpg/i421wd-fn.jpg;480;640;170.6;362.2625;265.35;362.4875
data/MUCT_fixed/jpg/i421we-fn.jpg;480;640;220.8625;410.95;312.7375;413.6625
data/MUCT_fixed/jpg/i421xa-fn.jpg;480;640;229.3125;398.11249999999995;323.2375;396.0875
data/MUCT_fixed/jpg/i421xb-fn.jpg;480;640;188.0;411.25;282.25;409.25
data/MUCT_fixed/jpg/i421xc-fn.jpg;480;640;225.25;403.0;315.5;401.0
data/MUCT_fixed/jpg/i421xd-fn.jpg;480;640;168.5125;366325;262.5;367.5
data/MUCT_fixed/jpg/i421xe-fn.jpg;480;640;218.3625;417.25;311.7;419.70000000000005
data/MUCT_fixed/jpg/i424wa-fn.jpg;480;640;248.0;390.25;328.28749999999997;392.95
data/MUCT_fixed/jpg/i424wb-fn.jpg;480;640;198.0;404.5;277.25;409.25
data/MUCT_fixed/jpg/i424wc-fn.jpg;480;640;232.0;396.5;303.5;400.5
data/MUCT_fixed/jpg/i424wd-fn.jpg;480;640;187.1625;366.3375;267.0;375.75
data/MUCT_fixed/jpg/i424we-fn.jpg;480;640;236.7375;407.28749999999997;314.5;412.25
data/MUCT_fixed/jpg/i424xa-fn.jpg;480;640;247.28750000000002;391.3375;327.65;390.5875
data/MUCT_fixed/jpg/i424xb-fn.jpg;480;640;198.75;404.25;278.75;406.0
data/MUCT_fixed/jpg/i424xc-fn.jpg;480;640;231.75;396.75;303.0;395.5
data/MUCT_fixed/jpg/i424xd-fn.jpg;480;640;187.1;367.40000000000003;266.85;372.2625
data/MUCT_fixed/jpg/i424xe-fn.jpg;480;640;235.8625;405675;314425;409.6625
data/MUCT_fixed/jpg/i425wa-mn.jpg;480;640;264.0875;353.0875;360.75;351.0
data/MUCT_fixed/jpg/i425wb-mn.jpg;480;640;226.75;365.25;324.0;365.25
data/MUCT_fixed/jpg/i425wc-mn.jpg;480;640;273.5;358.0;360.5;358.0
data/MUCT_fixed/jpg/i425wd-mn.jpg;480;640;205.0;314.0;302.75;318.25
data/MUCT_fixed/jpg/i425we-mn.jpg;480;640;254.25;383.25;349.75;386.25
data/MUCT_fixed/jpg/i425xa-mn.jpg;480;640;259.25;355.25;359.25;351.9375
data/MUCT_fixed/jpg/i425xb-mn.jpg;480;640;224.0;366.75;319.25;366.5
data/MUCT_fixed/jpg/i425xc-mn.jpg;480;640;270.75;360.0;356.25;359.25
data/MUCT_fixed/jpg/i425xd-mn.jpg;480;640;200.5;317.5;298.5;320.25
data/MUCT_fixed/jpg/i425xe-mn.jpg;480;640;251.0;384.5;344.75;386.75
data/MUCT_fixed/jpg/i427wa-fn.jpg;480;640;291.0;332.5;377.25;321.0
data/MUCT_fixed/jpg/i427wb-fn.jpg;480;640;256.5;344.5;340.25;336.0
data/MUCT_fixed/jpg/i427wc-fn.jpg;480;640;299.0;337.0;373.75;327.5
data/MUCT_fixed/jpg/i427wd-fn.jpg;480;640;233.0;295.5;320.25;291.25
data/MUCT_fixed/jpg/i427we-fn.jpg;480;640;282.5;365.75;369.25;358.25
data/MUCT_fixed/jpg/i427xa-fn.jpg;480;640;310.84999999999997;340.78749999999997;404.75;338.0
data/MUCT_fixed/jpg/i427xb-fn.jpg;480;640;284.75;352.25;371.0;351.0
data/MUCT_fixed/jpg/i427xc-fn.jpg;480;640;316.75;332.75;390.0;332.0
data/MUCT_fixed/jpg/i427xd-fn.jpg;480;640;256.5;269.5;348.0;274.0
data/MUCT_fixed/jpg/i427xe-fn.jpg;480;640;297.75;405.75;387.75;403.75
data/MUCT_fixed/jpg/i429wa-fn.jpg;480;640;205.1;370.9375;288.75;359.75
data/MUCT_fixed/jpg/i429wb-fn.jpg;480;640;174.25;385.5;260.5;373.75
data/MUCT_fixed/jpg/i429wc-fn.jpg;480;640;224.75;377.5;304.0;366.0
data/MUCT_fixed/jpg/i429wd-fn.jpg;480;640;144.54999999999998;327.45;229.0;319.0
data/MUCT_fixed/jpg/i429we-fn.jpg;480;640;195.45;400.6625;277.75;395.25
data/MUCT_fixed/jpg/i429xa-fn.jpg;480;640;242.0;375.75;326.25;372.5
data/MUCT_fixed/jpg/i429xb-fn.jpg;480;640;206.25;389.5;292.25;386.5
data/MUCT_fixed/jpg/i429xc-fn.jpg;480;640;257.25;381.75;337.0;378.5
data/MUCT_fixed/jpg/i429xd-fn.jpg;480;640;181.5;334.75;266.25;334.25
data/MUCT_fixed/jpg/i429xe-fn.jpg;480;640;232.5;407.5;315.0;409.0
data/MUCT_fixed/jpg/i430wa-fn.jpg;480;640;221.5;416.25;311.25;411.0
data/MUCT_fixed/jpg/i430wb-fn.jpg;480;640;178.0;430.0;265.25;425.5
data/MUCT_fixed/jpg/i430wc-fn.jpg;480;640;221.75;422.75;301.0;416.25
data/MUCT_fixed/jpg/i430wd-fn.jpg;480;640;158.82500000000002;384.40000000000003;249.25;384.0
data/MUCT_fixed/jpg/i430we-fn.jpg;480;640;208.5;434.5;296.5;432.25
data/MUCT_fixed/jpg/i430xa-fn.jpg;480;640;202.5;418.25;293.25;414.5
data/MUCT_fixed/jpg/i430xb-fn.jpg;480;640;164.5;431.75;254.75;430.0
data/MUCT_fixed/jpg/i430xc-fn.jpg;480;640;210.0;424.0;288.25;421.25
data/MUCT_fixed/jpg/i430xd-fn.jpg;480;640;140.0;381.0;229.75;384.0
data/MUCT_fixed/jpg/i430xe-fn.jpg;480;640;190.0;437.90000000000003;279.5;438.5
data/MUCT_fixed/jpg/i431wa-fn.jpg;480;640;204.74999999999997;344.6625;300.5;337.5
data/MUCT_fixed/jpg/i431wb-fn.jpg;480;640;151.25;364.25;248.5;359.25
data/MUCT_fixed/jpg/i431wc-fn.jpg;480;640;194.25;350.25;281.75;344.5
data/MUCT_fixed/jpg/i431wd-fn.jpg;480;640;145.5;318.5;240.5;317.0
data/MUCT_fixed/jpg/i431we-fn.jpg;480;640;196.5;362.7875;291.63750000000005;359.8375
data/MUCT_fixed/jpg/i431xa-fn.jpg;480;640;257.5;369.5;354.75;369.75
data/MUCT_fixed/jpg/i431xb-fn.jpg;480;640;212.5;382.0;308.0;383.0
data/MUCT_fixed/jpg/i431xc-fn.jpg;480;640;247.0;375.75;334.75;376.25
data/MUCT_fixed/jpg/i431xd-fn.jpg;480;640;196.7375;342.8375;294.5;348.5
data/MUCT_fixed/jpg/i431xe-fn.jpg;480;640;248.0;389.0;341.75;393.5
data/MUCT_fixed/jpg/i432wa-fn.jpg;480;640;226.0;307.5;318.75;303.25
data/MUCT_fixed/jpg/i432wb-fn.jpg;480;640;188.75;317.0;281.75;314.5
data/MUCT_fixed/jpg/i432wc-fn.jpg;480;640;236.75;311.0;323.75;308.75
data/MUCT_fixed/jpg/i432wd-fn.jpg;480;640;170.25;271.5;262.5;270.25
data/MUCT_fixed/jpg/i432we-fn.jpg;480;640;220.3625;336.5375;309.5;338.25
data/MUCT_fixed/jpg/i432xa-fn.jpg;480;640;234.3625;317.2;325.75;315.0
data/MUCT_fixed/jpg/i432xb-fn.jpg;480;640;198.75;328.0;288.75;327.25
data/MUCT_fixed/jpg/i432xc-fn.jpg;480;640;248.5;322.0;330.25;320.25
data/MUCT_fixed/jpg/i432xd-fn.jpg;480;640;176.75;280.75;268.25;282.0
data/MUCT_fixed/jpg/i432xe-fn.jpg;480;640;229.75;348.5;315.0;349.5
data/MUCT_fixed/jpg/i433wa-fn.jpg;480;640;194.35;366.6875;275.5;361.75
data/MUCT_fixed/jpg/i433wb-fn.jpg;480;640;145.75;377.25;227.5;373.75
data/MUCT_fixed/jpg/i433wc-fn.jpg;480;640;184.5;371.0;259.0;367.0
data/MUCT_fixed/jpg/i433wd-fn.jpg;480;640;134.5;339.75;215.0;340.0
data/MUCT_fixed/jpg/i433we-fn.jpg;480;640;184.25;381.5;264.25;378.75
data/MUCT_fixed/jpg/i433xa-fn.jpg;480;640;188.3625;369.31249999999994;272.25;365.25
data/MUCT_fixed/jpg/i433xb-fn.jpg;480;640;141.75;379.5;223.75;376.0
data/MUCT_fixed/jpg/i433xc-fn.jpg;480;640;184.25;373.75;260.25;369.0
data/MUCT_fixed/jpg/i433xd-fn.jpg;480;640;129.25;339.25;211.75;340.5
data/MUCT_fixed/jpg/i433xe-fn.jpg;480;640;180.9125;386.20000000000005;260.25;384.25
data/MUCT_fixed/jpg/i434wa-fn.jpg;480;640;270.40000000000003;396.28749999999997;365.25;395.75
data/MUCT_fixed/jpg/i434wb-fn.jpg;480;640;229.25;409.0;325.0;410.25
data/MUCT_fixed/jpg/i434wc-fn.jpg;480;640;270.25;402.5;356.25;402.25
data/MUCT_fixed/jpg/i434wd-fn.jpg;480;640;209.75;363.75;306.25;368.25
data/MUCT_fixed/jpg/i434we-fn.jpg;480;640;259.5;421.25;353.25;425.0
data/MUCT_fixed/jpg/i434xa-fn.jpg;480;640;282.0;395.5;376.0;391.25
data/MUCT_fixed/jpg/i434xb-fn.jpg;480;640;237.75;407.75;330.5;405.0
data/MUCT_fixed/jpg/i434xc-fn.jpg;480;640;280.25;402.25;363.25;399.0
data/MUCT_fixed/jpg/i434xd-fn.jpg;480;640;221.25;363.75;316.5;366.75
data/MUCT_fixed/jpg/i434xe-fn.jpg;480;640;271.0;387.0;360.25;419.5
data/MUCT_fixed/jpg/i435wa-fn.jpg;480;640;188.9875;343.8375;287.0;339.25
data/MUCT_fixed/jpg/i435wb-fn.jpg;480;640;149.0;351.75;246.5;348.75
