Filename;Width;Height;left_eye_center_x;left_eye_center_y;right_eye_center_x;right_eye_center_y;left_eye_inner_corner_x;left_eye_inner_corner_y;left_eye_outer_corner_x;left_eye_outer_corner_y;right_eye_inner_corner_x;right_eye_inner_corner_y;right_eye_outer_corner_x;right_eye_outer_corner_y;left_eyebrow_inner_end_x;left_eyebrow_inner_end_y;left_eyebrow_outer_end_x;left_eyebrow_outer_end_y;right_eyebrow_inner_end_x;right_eyebrow_inner_end_y;right_eyebrow_outer_end_x;right_eyebrow_outer_end_y;nose_tip_x;nose_tip_y;mouth_left_corner_x;mouth_left_corner_y;mouth_right_corner_x;mouth_right_corner_y;mouth_center_top_lip_x;mouth_center_top_lip_y;mouth_center_bottom_lip_x;mouth_center_bottom_lip_y
data/MUCT_fixed/jpg/i290ud-mn.jpg;480;640;186.25;319.25;277.25;318.5;204.0;319.0;168.0;321.0;259.0;318.0;295.0;321.0;213.0;298.0;173.0;285.0;251.0;301.0;310.0;304.0;231.0;348.0;189.0;410.0;280.0;405.0;233.0;383.0;235.0;419.0
data/MUCT_fixed/jpg/i290ue-mn.jpg;480;640;239.0;354.75;324.5;354.5;255.0;355.0;219.0;355.0;306.0;354.0;341.0;355.0;265.0;341.0;225.0;326.0;296.0;343.0;357.0;335.0;280.0;405.0;236.0;445.0;326.0;441.0;279.0;436.0;281.0;473.0
data/MUCT_fixed/jpg/i290va-mn.jpg;480;640;240.0;339.25;332.5;335.25;257.0;338.0;222.0;341.0;314.0;336.0;350.0;336.0;269.0;321.0;227.0;309.0;301.0;322.0;362.0;318.0;288.0;381.0;257.0;441.0;331.0;430.0;291.0;416.0;295.0;452.0
data/MUCT_fixed/jpg/i290vd-mn.jpg;480;640;183.75;317.75;275.0;318.0;201.0;317.0;166.0;320.0;258.0;319.0;292.0;319.0;212.0;297.0;171.0;286.0;245.0;303.0;305.0;302.0;230.0;348.0;194.0;413.0;272.0;406.0;230.0;386.0;232.0;417.0
data/MUCT_fixed/jpg/i290ve-mn.jpg;480;640;232.25;356.25;322.25;357.25;248.0;354.0;215.0;357.0;305.0;357.0;339.0;357.0;260.0;342.0;221.0;328.0;295.0;345.0;354.0;337.0;277.0;406.0;241.0;455.0;319.0;452.0;278.0;441.0;279.0;475.0
data/MUCT_fixed/jpg/i291ta-fg.jpg;480;640;194.25;462.5;284.0;471.75;211.0;465.0;170.0;463.0;268.0;471.0;300.0;474.0;224.0;451.0;184.0;437.0;256.0;458.0;315.0;463.0;235.0;511.0;194.0;548.0;268.0;552.0;233.0;541.0;229.0;580.0
data/MUCT_fixed/jpg/i291td-fg.jpg;480;640;132.25;418.75;221.75;434.25;149.0;422.0;114.0;418.0;205.0;434.0;237.0;438.0;160.0;405.0;125.0;392.0;192.0;411.0;249.0;423.0;169.0;461.0;124.0;501.0;202.0;513.0;166.0;489.0;159.0;530.0
data/MUCT_fixed/jpg/i291te-fg.jpg;480;640;180.0;485.25;266.5;497.25;196.0;489.0;162.0;482.0;252.0;496.0;280.0;500.0;204.0;475.0;173.0;462.0;242.0;482.0;295.0;487.0;217.0;537.0;175.0;567.0;249.0;572.0;213.0;565.0;205.0;600.0
data/MUCT_fixed/jpg/i291ua-fg.jpg;480;640;189.0;463.0;279.0;470.5;205.0;467.0;174.0;461.0;265.0;471.0;293.0;472.0;216.0;453.0;177.0;438.0;252.0;455.0;307.0;459.0;229.0;510.0;189.0;549.0;266.0;550.0;227.0;537.0;224.0;577.0
data/MUCT_fixed/jpg/i291ud-fg.jpg;480;640;124.5;419.5;215.5;431.75;143.0;422.0;105.0;418.0;201.0;432.0;230.0;435.0;153.0;405.0;115.0;393.0;187.0;409.0;245.0;422.0;162.0;460.0;117.0;500.0;197.0;511.0;159.0;489.0;154.0;527.0
data/MUCT_fixed/jpg/i291ue-fg.jpg;480;640;177.25;486.25;260.5;497.25;196.0;489.0;161.0;484.0;245.0;497.0;275.0;499.0;203.0;479.0;171.0;462.0;237.0;482.0;285.0;482.0;214.0;537.0;168.0;565.0;246.0;571.0;208.0;564.0;202.0;600.0
data/MUCT_fixed/jpg/i291va-fg.jpg;480;640;187.95;459.15;277.5;467.0;205.0;462.0;172.0;459.0;261.0;467.0;294.0;468.0;214.0;446.0;176.0;432.0;251.0;448.0;305.0;453.0;226.0;502.0;186.0;545.0;260.0;550.0;226.0;530.0;220.0;579.0
data/MUCT_fixed/jpg/i291vd-fg.jpg;480;640;125.35;414.75;214.5;428.75;141.0;418.0;108.0;414.0;198.0;428.0;230.0;432.0;154.0;399.0;119.0;388.0;192.0;402.0;243.0;413.0;163.0;452.0;118.0;496.0;192.0;510.0;160.0;479.0;153.0;527.0
data/MUCT_fixed/jpg/i291ve-fg.jpg;480;640;174.1625;481.6875;259.75;492.5;189.0;483.0;159.0;481.0;245.0;491.0;275.0;494.0;201.0;470.0;169.0;456.0;234.0;476.0;288.0;478.0;212.0;533.0;169.0;564.0;239.0;572.0;209.0;560.0;201.0;601.0
data/MUCT_fixed/jpg/i292ta-fn.jpg;480;640;197.0;395.75;286.0;395.4125;213.0;398.0;179.0;396.0;267.0;398.0;305.0;394.7;227.0;384.0;183.0;372.0;253.0;387.0;318.0;382.0;236.0;447.0;201.0;485.0;287.0;483.0;237.0;482.0;241.0;500.0
data/MUCT_fixed/jpg/i292td-fn.jpg;480;640;138.25;364.75;226.4;364.675;155.0;368.0;120.0;366.0;207.0;365.0;245.6;365.7;167.0;351.0;126.0;339.0;193.0;351.0;256.0;353.0;174.0;403.0;137.0;455.0;223.0;453.0;177.0;445.0;177.0;465.0
data/MUCT_fixed/jpg/i292te-fn.jpg;480;640;185.75;412.75;273.75;419.5;201.0;415.0;170.0;410.0;257.0;418.0;291.0;420.0;215.0;410.0;176.0;392.0;237.0;412.0;304.0;408.0;221.0;474.0;186.0;497.0;271.0;500.0;225.0;503.0;227.0;519.0
data/MUCT_fixed/jpg/i292ua-fn.jpg;480;640;208.5;392.5875;296.8875;389.6625;224.0;394.0;192.0;392.0;278.0;392.0;316.5;388.7;237.0;381.0;195.0;368.0;266.0;381.0;330.0;377.0;255.0;443.0;217.0;482.0;301.0;475.0;257.0;477.0;256.0;499.0
data/MUCT_fixed/jpg/i292ud-fn.jpg;480;640;147.375;361.35;237.45;361.875;164.0;363.0;131.0;362.0;219.0;364.0;255.8;362.5;180.0;348.0;136.0;334.0;206.0;348.0;267.0;348.0;192.0;402.0;154.0;450.0;237.0;450.0;194.0;441.0;193.0;461.0
data/MUCT_fixed/jpg/i292ue-fn.jpg;480;640;198.25;412.0;285.25;413.5;213.0;414.0;182.0;410.0;269.0;415.0;301.0;411.0;226.0;404.0;186.0;391.0;255.0;406.0;315.0;399.0;240.0;468.0;201.0;494.0;283.0;491.0;239.0;498.0;240.0;517.0
data/MUCT_fixed/jpg/i292va-fn.jpg;480;640;215.0;394.5;306.0;389.5875;231.0;393.0;199.0;396.0;289.0;392.0;322.0;388.3;245.0;383.0;203.0;373.0;278.0;381.0;335.0;375.0;266.0;442.0;224.0;482.0;311.0;473.0;268.0;479.0;270.0;494.0
data/MUCT_fixed/jpg/i292vd-fn.jpg;480;640;156.25;361.25;245.75;362.0;174.0;362.0;139.0;363.0;229.0;364.0;262.0;363.0;186.0;347.0;144.0;335.0;218.0;348.0;277.0;351.0;206.0;399.0;158.0;449.0;244.0;449.0;205.0;442.0;205.0;460.0
data/MUCT_fixed/jpg/i292ve-fn.jpg;480;640;205.5;416.0;293.25;413.25;220.0;417.0;189.0;416.0;278.0;415.0;307.0;412.0;234.0;407.0;192.0;393.0;267.0;407.0;324.0;398.0;251.0;469.0;207.0;494.0;288.0;494.0;250.0;500.0;251.0;516.0
data/MUCT_fixed/jpg/i293ta-fn.jpg;480;640;252.0;354.5;343.25;352.5;271.0;355.0;234.0;355.0;327.0;355.0;359.0;352.0;282.0;330.0;236.0;313.0;319.0;326.0;370.0;325.0;304.0;398.0;271.0;451.0;331.0;450.0;302.0;438.0;303.0;477.0
data/MUCT_fixed/jpg/i293td-fn.jpg;480;640;194.0;309.5;285.0;314.5;212.0;311.0;174.0;312.0;269.0;315.0;300.0;318.0;225.0;284.0;181.0;269.0;258.0;285.0;313.0;296.0;242.0;345.0;210.0;402.0;270.0;405.0;242.0;386.0;242.0;427.0
data/MUCT_fixed/jpg/i293te-fn.jpg;480;640;243.0;392.0;332.0;392.25;261.0;393.0;224.0;391.0;317.0;393.0;347.0;392.0;271.0;370.0;225.0;353.0;307.0;372.0;360.0;362.0;289.0;444.0;256.0;489.0;318.0;486.0;287.0;479.0;287.0;516.0
data/MUCT_fixed/jpg/i293ua-fn.jpg;480;640;242.25;358.0;334.0;357.25;259.0;359.0;223.0;358.0;316.0;359.0;351.0;357.0;272.0;335.0;228.5;315.0;308.0;334.0;361.0;326.0;292.0;409.0;254.0;453.0;325.0;452.0;291.0;445.0;292.0;472.0
data/MUCT_fixed/jpg/i293ud-fn.jpg;480;640;184.25;306.25;276.0;313.25;202.0;309.0;167.0;305.0;258.0;315.0;293.0;315.0;215.0;284.0;172.0;265.0;252.0;288.0;304.0;290.0;233.0;350.0;193.0;401.0;263.0;406.0;231.0;388.0;230.0;417.0
data/MUCT_fixed/jpg/i293ue-fn.jpg;480;640;231.75;401.75;321.75;403.0;248.0;404.0;213.0;400.0;304.0;404.0;338.0;402.0;261.0;385.0;219.0;362.0;296.0;385.0;350.0;373.0;277.0;459.0;237.0;492.0;310.0;493.0;274.0;490.0;275.0;515.0
data/MUCT_fixed/jpg/i293va-fn.jpg;480;640;249.5;363.5;339.75;361.0;267.0;363.0;232.0;364.0;322.0;363.0;356.0;360.0;277.0;339.0;231.7;322.4;314.0;339.0;368.0;332.0;297.0;408.0;255.0;451.0;338.0;447.0;298.0;442.0;301.0;478.0
data/MUCT_fixed/jpg/i293vd-fn.jpg;480;640;188.5;314.25;281.75;318.25;207.0;316.0;171.0;314.0;263.0;320.0;299.0;320.0;218.0;292.0;174.9;272.0;258.0;293.0;310.0;297.0;238.0;354.0;193.0;403.0;278.0;405.0;236.0;390.0;239.0;430.0
data/MUCT_fixed/jpg/i293ve-fn.jpg;480;640;238.75;403.75;328.0;404.25;255.0;404.0;221.0;401.0;309.0;406.0;346.0;402.0;264.0;382.0;221.6;363.5;303.0;384.0;357.0;374.0;284.0;452.0;240.0;484.0;321.0;481.0;283.0;482.0;282.0;518.0
data/MUCT_fixed/jpg/i294ta-mg.jpg;480;640;221.5;291.0;315.25;271.0;236.0;290.0;207.0;295.0;300.0;274.0;330.0;269.0;237.0;258.0;190.0;265.0;280.0;243.0;348.0;256.0;270.0;319.0;244.0;378.0;322.0;363.0;274.0;346.0;278.0;372.0
data/MUCT_fixed/jpg/i294td-mg.jpg;480;640;167.25;263.25;260.0;245.0;181.0;262.0;157.0;267.0;245.0;248.0;275.0;245.0;183.0;227.0;139.0;236.0;228.0;215.0;289.0;229.0;212.0;271.0;187.0;338.0;264.0;326.0;217.0;305.0;219.0;328.0
data/MUCT_fixed/jpg/i294te-mg.jpg;480;640;217.5;317.25;305.75;304.5;236.0;317.0;200.0;319.0;290.0;309.0;322.0;301.0;233.0;284.0;184.0;291.0;276.0;276.0;341.0;283.0;261.0;356.0;235.0;406.0;311.0;398.0;264.0;385.0;269.0;411.0
data/MUCT_fixed/jpg/i294ua-mg.jpg;480;640;221.0;296.5;314.25;273.5;242.0;293.0;203.0;303.0;301.0;276.0;329.0;272.0;236.0;260.0;191.0;267.0;280.0;246.0;347.0;256.0;268.0;320.0;247.0;379.0;323.0;362.0;276.0;349.0;281.0;380.0
data/MUCT_fixed/jpg/i294ud-mg.jpg;480;640;165.75;266.75;261.25;245.25;182.0;264.0;150.0;272.0;247.0;248.0;276.0;244.0;184.0;230.0;142.0;237.0;226.0;218.0;289.0;231.0;211.0;282.0;189.0;339.0;263.0;323.0;219.0;307.0;223.0;335.0
data/MUCT_fixed/jpg/i294ue-mg.jpg;480;640;216.75;324.5;307.0;308.0;236.0;322.0;198.0;328.0;290.0;311.0;323.0;305.0;235.0;289.0;186.0;292.0;275.0;281.0;340.0;286.0;259.0;361.0;237.0;407.0;310.0;398.0;266.0;386.0;269.0;418.0
data/MUCT_fixed/jpg/i294va-mg.jpg;480;640;217.75;297.25;314.0;273.0;234.0;294.0;201.0;304.0;298.0;277.0;330.0;271.0;232.0;259.0;189.0;268.0;278.0;247.0;341.0;254.0;265.0;321.0;245.0;379.0;316.0;361.0;274.0;350.0;280.0;374.0
data/MUCT_fixed/jpg/i294vd-mg.jpg;480;640;165.0;267.5;259.5;246.5;180.0;266.0;150.0;271.0;244.0;249.0;275.0;247.0;182.0;235.0;138.0;240.0;225.0;220.0;284.0;230.0;209.0;283.0;185.0;344.0;259.0;325.0;216.0;310.0;217.0;330.0
data/MUCT_fixed/jpg/i294ve-mg.jpg;480;640;214.0;321.0;305.75;305.5;231.0;320.0;198.0;322.0;290.0;308.0;321.0;304.0;231.0;287.0;188.0;288.0;274.0;281.0;336.0;285.0;258.0;358.0;234.0;409.0;305.0;398.0;264.0;387.0;268.0;411.0
data/MUCT_fixed/jpg/i295ta-mg.jpg;480;640;318.5;337.2375;411.25;348.25;337.0;338.0;300.0;337.0;396.0;348.0;426.0;352.0;354.0;327.0;312.0;311.0;379.0;329.0;437.0;337.0;361.0;390.0;302.0;417.0;410.0;430.0;359.0;421.0;357.0;450.0
data/MUCT_fixed/jpg/i295td-mg.jpg;480;640;260.5375;303.75;349.75;319.5;278.0;305.0;243.0;304.0;332.0;317.0;366.0;325.0;298.0;291.0;249.0;277.0;324.0;297.0;380.0;312.0;300.0;343.0;241.0;384.0;349.0;402.0;299.0;379.0;292.0;412.0
data/MUCT_fixed/jpg/i295te-mg.jpg;480;640;308.75;371.75;399.0;387.5;326.0;374.0;292.0;371.0;382.0;387.0;415.0;389.0;343.0;367.0;306.0;347.0;371.0;371.0;421.0;381.0;347.0;436.0;291.0;448.0;392.0;462.0;344.0;456.0;338.0;486.0
data/MUCT_fixed/jpg/i295ua-mg.jpg;480;640;289.75;338.75;381.0;340.25;306.0;339.0;273.0;340.0;364.0;339.0;399.0;343.0;329.0;319.0;285.0;312.0;357.0;324.0;410.0;326.0;338.0;381.0;299.0;431.0;380.0;432.0;340.0;423.0;338.0;439.0
data/MUCT_fixed/jpg/i295ud-mg.jpg;480;640;232.75;304.25;322.0;312.0;248.0;305.0;217.0;306.0;305.0;309.0;337.0;318.0;269.0;284.0;227.0;274.0;298.0;289.0;358.0;299.0;281.0;336.0;238.0;393.0;322.0;401.0;278.0;381.0;280.0;396.0
data/MUCT_fixed/jpg/i295ue-mg.jpg;480;640;282.0;370.0;369.8;376.9875;295.0;372.0;268.0;368.0;355.0;375.0;385.0;379.0;312.0;355.0;279.0;342.0;347.0;360.0;400.0;366.0;328.0;424.0;284.0;462.0;364.0;465.0;324.0;460.0;323.0;475.0
data/MUCT_fixed/jpg/i295va-mg.jpg;480;640;295.25;331.25;386.5;335.75;310.0;332.0;279.0;332.0;372.0;335.0;400.0;338.0;328.0;313.0;284.9;301.2;358.0;318.0;415.0;323.0;342.0;374.0;290.0;415.0;390.0;418.0;339.0;411.0;339.0;437.0
data/MUCT_fixed/jpg/i295vd-mg.jpg;480;640;239.0;301.0;328.75;311.75;252.0;301.0;226.0;302.0;316.0;311.0;341.0;315.0;268.0;284.0;235.0;273.0;304.0;291.0;359.0;303.0;283.0;332.0;228.0;381.0;328.0;392.0;277.0;374.0;277.0;400.0
data/MUCT_fixed/jpg/i295ve-mg.jpg;480;640;285.25;363.25;375.0;370.75;302.0;363.0;264.0;363.0;361.0;370.0;388.0;373.0;315.0;353.0;279.0;341.0;352.0;351.0;402.0;358.0;328.0;418.0;274.0;441.0;371.0;449.0;323.0;447.0;323.0;472.0
data/MUCT_fixed/jpg/i296ta-mg.jpg;480;640;198.0;338.5;287.75;325.5;217.0;336.0;181.0;343.0;271.0;329.0;303.0;324.0;221.0;319.0;179.0;312.0;261.0;314.0;318.0;302.0;248.0;367.0;216.0;416.0;296.0;401.0;253.0;401.0;260.0;432.0
data/MUCT_fixed/jpg/i296td-mg.jpg;480;640;142.5;298.0;231.5;289.25;159.0;297.0;128.0;301.0;215.0;292.0;247.0;289.0;163.0;278.0;123.0;271.0;204.0;276.0;265.0;273.0;191.0;321.0;154.0;375.0;237.0;367.0;192.0;356.0;199.0;387.0
data/MUCT_fixed/jpg/i296te-mg.jpg;480;640;193.65;366.25;280.25;359.5;209.0;366.0;180.6;366.0;261.0;362.0;299.0;358.0;213.0;353.0;176.0;339.0;255.0;351.0;311.0;341.0;240.0;406.0;204.0;442.0;283.0;435.0;241.0;433.0;248.0;463.0
data/MUCT_fixed/jpg/i296ua-mg.jpg;480;640;186.5;337.75;277.5;325.5;203.0;337.0;171.0;340.0;262.0;328.0;293.0;324.0;200.0;306.0;165.0;302.0;254.0;300.0;310.0;295.0;230.0;370.0;204.0;421.0;285.0;406.0;237.0;400.0;247.0;440.0
data/MUCT_fixed/jpg/i296ud-mg.jpg;480;640;131.75;297.25;221.5;286.0;146.0;297.0;118.0;300.0;206.0;289.0;237.0;286.0;147.0;268.0;111.0;262.0;196.0;261.0;253.0;264.0;173.0;319.0;146.0;376.0;225.0;368.0;179.0;351.0;183.0;389.0
data/MUCT_fixed/jpg/i296ue-mg.jpg;480;640;180.0;367.5;268.5;363.0;198.0;368.0;163.0;368.0;253.0;365.0;285.0;363.0;197.0;345.0;162.0;332.0;244.0;343.0;303.0;339.0;221.0;409.0;192.0;445.0;271.0;439.0;226.0;435.0;233.0;472.0
data/MUCT_fixed/jpg/i296va-mg.jpg;480;640;217.0;349.0;304.0;335.75;233.0;347.0;203.0;351.0;286.0;341.0;321.0;333.0;230.0;327.0;195.0;321.0;279.0;325.0;338.0;315.0;265.0;379.0;232.0;426.0;315.0;412.0;270.0;412.0;280.0;441.0
data/MUCT_fixed/jpg/i296vd-mg.jpg;480;640;160.25;307.0;249.0;297.75;176.0;308.0;148.0;309.0;232.0;301.0;264.0;298.0;178.0;284.0;137.0;279.0;224.0;285.0;279.0;278.0;206.0;333.0;170.0;383.0;254.0;376.0;209.0;366.0;214.0;395.0
data/MUCT_fixed/jpg/i296ve-mg.jpg;480;640;211.0;380.25;297.0;372.25;228.0;380.0;193.0;383.0;281.0;376.0;314.0;369.0;232.0;367.0;193.0;354.0;271.0;364.0;328.0;352.0;253.0;419.0;221.0;454.0;299.0;445.0;257.0;449.0;263.0;476.0
data/MUCT_fixed/jpg/i297ta-mn.jpg;480;640;204.6375;346.9875;291.2;343.2;223.5;346.7;188.0;348.0;274.0;343.0;309.0;345.0;230.0;327.0;191.0;319.0;266.0;325.0;320.0;329.0;252.0;394.0;215.0;439.0;285.0;436.0;248.0;427.0;250.0;456.0
data/MUCT_fixed/jpg/i297td-mn.jpg;480;640;147.625;319.6;234.05;320.35;163.5;320.4;132.0;322.0;217.0;321.0;250.0;324.0;172.0;297.0;130.0;292.0;208.0;299.0;261.0;310.0;192.0;353.0;152.0;407.0;223.0;408.0;188.0;391.0;190.0;422.0
data/MUCT_fixed/jpg/i297te-mn.jpg;480;640;196.1875;365.3375;278.45;366.0875;212.7;366.3;179.0;365.0;260.0;367.0;296.0;367.0;222.0;352.0;182.0;339.0;255.0;349.0;310.0;349.0;237.0;420.0;197.0;455.0;270.0;456.0;234.0;451.0;235.0;478.0
data/MUCT_fixed/jpg/i297ua-mn.jpg;480;640;233.3375;338.35;319.0;334.0;249.3;337.4;219.0;340.0;301.0;335.0;336.0;336.0;257.0;314.0;216.0;310.0;293.0;312.0;350.0;320.0;279.0;381.0;236.0;425.0;316.0;421.0;278.0;413.0;277.0;451.0
data/MUCT_fixed/jpg/i297ud-mn.jpg;480;640;176.575;315.8;262.5;315.5;192.5;315.3;162.0;317.0;245.0;316.0;279.0;319.0;200.0;290.0;159.0;287.0;238.0;291.0;292.0;305.0;218.0;349.0;176.0;399.0;256.0;400.0;217.0;382.0;217.0;419.0
data/MUCT_fixed/jpg/i297ue-mn.jpg;480;640;225.0;357.0;308.75;357.75;241.0;356.0;210.0;359.0;292.0;358.0;324.0;359.0;248.0;338.0;210.0;329.0;284.0;340.0;338.0;342.0;266.0;410.0;224.0;439.0;301.0;440.0;265.0;440.0;264.0;474.0
data/MUCT_fixed/jpg/i297va-mn.jpg;480;640;208.65;328.9875;294.75;323.5125;224.8;327.3;193.0;332.0;276.0;325.0;312.0;325.0;230.0;306.0;191.0;302.0;268.0;301.0;323.0;308.0;250.0;365.0;215.0;415.0;294.0;411.0;252.0;402.0;253.0;443.0
data/MUCT_fixed/jpg/i297vd-mn.jpg;480;640;153.75;307.0;239.325;305.1625;169.0;306.0;137.0;310.0;222.0;306.0;256.0;309.0;177.0;281.0;136.0;280.0;213.0;277.0;268.0;294.0;196.0;334.0;156.0;389.0;233.0;390.0;194.0;369.0;194.0;412.0
data/MUCT_fixed/jpg/i297ve-mn.jpg;480;640;204.3625;345.1875;288.2375;344.45;220.5;343.7;187.0;347.0;271.0;344.0;305.0;346.0;227.0;322.0;188.0;316.0;264.0;323.0;319.0;331.0;245.0;395.0;204.0;426.0;283.0;429.0;244.0;424.0;241.0;462.0
data/MUCT_fixed/jpg/i299ta-mn.jpg;480;640;235.85;274.5;329.65;268.3;253.0;275.0;219.0;275.3;313.0;271.0;346.0;267.0;261.0;253.0;225.0;244.0;301.0;253.0;353.0;248.0;289.0;329.0;245.0;370.0;332.0;364.0;290.0;356.0;294.0;402.0
data/MUCT_fixed/jpg/i299td-mn.jpg;480;640;181.75;260.75;274.5875;259.375;197.0;262.0;165.0;263.0;259.0;262.0;290.0;259.0;208.0;236.0;167.0;229.0;250.0;239.0;297.0;241.0;233.0;303.0;186.0;359.0;273.0;358.0;232.0;338.0;233.0;387.0
data/MUCT_fixed/jpg/i299te-mn.jpg;480;640;231.8625;290.525;325.05;289.0625;247.0;290.0;216.6;290.8;308.0;292.0;340.0;287.0;258.0;272.0;218.0;261.3;298.0;275.0;351.0;270.0;281.0;351.0;238.0;381.0;321.0;377.0;281.0;371.0;283.0;419.0
data/MUCT_fixed/jpg/i299ua-mn.jpg;480;640;226.75;272.5125;320.4875;268.7375;243.0;273.0;209.0;272.0;303.0;271.0;337.0;268.0;249.0;246.0;212.0;235.0;297.0;244.0;348.0;243.0;278.0;326.0;238.0;370.0;323.0;363.0;279.0;351.0;282.0;395.0
data/MUCT_fixed/jpg/i299ud-mn.jpg;480;640;173.0;257.75;265.5;258.5;189.0;260.0;156.0;258.0;249.0;260.0;282.0;259.0;196.0;228.0;162.0;220.0;243.0;231.0;292.0;237.0;222.0;298.0;181.0;356.0;262.0;354.0;222.0;333.0;223.0;375.0
data/MUCT_fixed/jpg/i299ue-mn.jpg;480;640;222.5;287.6625;315.7;287.6;240.0;288.0;205.0;286.0;299.0;289.0;331.0;286.0;245.0;263.0;211.0;249.0;294.0;265.0;343.0;262.0;272.0;350.0;229.0;379.0;310.0;376.0;270.0;371.0;271.0;409.0
data/MUCT_fixed/jpg/i299va-mn.jpg;480;640;224.5;270.25;318.1375;265.85;242.0;270.0;207.0;271.0;301.0;268.0;335.0;265.0;249.0;245.0;211.0;236.0;292.0;243.0;346.0;245.0;276.0;319.0;236.0;367.0;318.0;363.0;278.0;350.0;281.0;388.0
data/MUCT_fixed/jpg/i299vd-mn.jpg;480;640;171.2625;257.9625;263.4;257.0625;188.0;258.0;154.0;259.0;246.0;259.0;279.0;258.0;197.0;232.0;161.0;225.0;239.0;233.0;289.0;239.0;219.0;302.0;177.0;355.0;261.0;354.0;220.0;330.0;221.0;371.0
data/MUCT_fixed/jpg/i299ve-mn.jpg;480;640;220.25;282.75;313.5875;284.0125;237.0;282.0;205.0;281.0;298.0;286.0;329.0;282.0;244.0;264.0;208.1;248.6;289.0;264.0;338.0;259.0;268.0;344.0;226.0;376.0;306.0;374.0;269.0;365.0;269.0;404.0
data/MUCT_fixed/jpg/i300ta-fn.jpg;480;640;268.625;406.05;346.2875;402.25;286.0;405.0;252.0;406.0;329.0;404.0;361.0;402.0;290.0;379.0;254.0;368.0;326.0;381.0;373.0;376.0;315.0;452.0;278.0;499.0;350.0;492.0;315.0;493.0;319.0;507.0
data/MUCT_fixed/jpg/i300td-fn.jpg;480;640;207.75;377.75;285.6;377.7875;225.0;379.0;192.0;379.0;268.0;379.0;302.0;379.0;229.0;352.0;195.4;338.6;265.0;353.0;314.0;359.0;251.0;416.0;213.0;472.0;286.0;469.0;252.0;461.0;254.0;480.0
data/MUCT_fixed/jpg/i300te-fn.jpg;480;640;255.0;430.5;331.9;429.7;271.0;431.0;241.0;429.0;315.0;429.0;347.0;430.0;276.0;410.0;243.0;392.0;311.0;410.0;360.0;406.0;296.0;484.0;260.0;516.0;329.0;511.0;297.0;518.0;297.0;531.0
data/MUCT_fixed/jpg/i300ua-fn.jpg;480;640;254.2875;401.95;331.7875;395.2875;271.0;403.0;239.0;402.0;314.0;397.0;347.0;394.0;273.0;374.0;236.0;365.0;306.0;372.0;357.0;371.0;296.0;444.0;267.0;497.0;336.0;488.0;301.0;487.0;304.0;510.0
data/MUCT_fixed/jpg/i300ud-fn.jpg;480;640;193.5;374.25;271.5;371.3375;210.0;377.0;178.0;373.0;253.0;373.0;288.0;371.0;214.0;348.0;179.0;337.0;247.0;348.0;300.0;353.0;233.0;409.0;204.0;468.0;270.0;464.0;236.0;455.0;239.0;478.0
data/MUCT_fixed/jpg/i300ue-fn.jpg;480;640;242.75;422.25;318.4125;419.45;259.0;422.0;227.0;421.0;302.0;420.0;333.0;419.0;262.0;398.0;226.0;385.0;295.0;398.0;346.0;393.0;281.0;473.0;248.0;510.0;317.0;507.0;283.0;509.0;286.0;528.0
data/MUCT_fixed/jpg/i300va-fn.jpg;480;640;260.75;411.75;337.3;400.175;278.0;412.0;247.0;413.0;320.0;403.0;353.0;399.0;277.0;385.0;243.0;374.0;313.0;378.0;362.0;373.0;307.0;450.0;278.0;498.0;350.0;479.0;313.0;491.0;317.0;513.0
data/MUCT_fixed/jpg/i300vd-fn.jpg;480;640;200.5;385.5;277.7375;377.75;217.0;386.0;186.0;386.0;260.0;381.0;294.0;378.0;218.0;357.0;184.0;350.0;254.0;353.0;304.0;357.0;245.0;418.0;214.0;476.0;288.0;461.0;251.0;462.0;252.0;487.0
data/MUCT_fixed/jpg/i300ve-fn.jpg;480;640;250.25;429.5;325.15;422.15;265.0;428.0;236.0;430.0;309.0;423.0;341.0;421.0;267.0;405.0;232.1;391.4;302.0;402.0;352.0;394.0;292.0;477.0;261.0;508.0;333.0;493.0;296.0;509.0;297.0;527.0
data/MUCT_fixed/jpg/i302ta-fn.jpg;480;640;233.75;295.5;318.25;289.0;250.0;296.0;217.0;297.0;302.0;292.0;333.0;288.0;256.0;279.0;223.0;273.0;293.0;270.0;340.0;270.0;277.0;346.0;245.0;380.0;315.0;374.0;278.0;370.0;281.0;390.0
data/MUCT_fixed/jpg/i302td-fn.jpg;480;640;179.25;267.5;263.0;263.5;195.0;269.0;163.0;268.0;248.0;266.0;277.0;264.0;201.0;247.0;170.0;238.0;237.0;243.0;287.0;248.0;219.0;306.0;185.0;349.0;258.0;348.0;220.0;336.0;220.0;355.0
data/MUCT_fixed/jpg/i302te-fn.jpg;480;640;228.5;322.0;312.0;320.25;243.0;322.0;214.0;321.0;297.0;322.0;326.0;319.0;251.0;311.0;220.0;299.0;287.0;306.0;337.0;301.0;270.0;380.0;232.0;402.0;305.0;402.0;270.0;400.0;270.0;418.0
data/MUCT_fixed/jpg/i302ua-fn.jpg;480;640;243.25;291.25;328.25;297.5;260.0;295.0;225.0;289.0;312.0;298.0;342.0;300.0;272.0;276.0;235.0;262.0;302.0;280.0;355.0;283.0;284.0;344.0;239.0;377.0;312.0;384.0;278.0;370.0;278.0;398.0
