Filename;Width;Height;left_eye_center_x;left_eye_center_y;right_eye_center_x;right_eye_center_y;left_eye_inner_corner_x;left_eye_inner_corner_y;left_eye_outer_corner_x;left_eye_outer_corner_y;right_eye_inner_corner_x;right_eye_inner_corner_y;right_eye_outer_corner_x;right_eye_outer_corner_y;left_eyebrow_inner_end_x;left_eyebrow_inner_end_y;left_eyebrow_outer_end_x;left_eyebrow_outer_end_y;right_eyebrow_inner_end_x;right_eyebrow_inner_end_y;right_eyebrow_outer_end_x;right_eyebrow_outer_end_y;nose_tip_x;nose_tip_y;mouth_left_corner_x;mouth_left_corner_y;mouth_right_corner_x;mouth_right_corner_y;mouth_center_top_lip_x;mouth_center_top_lip_y;mouth_center_bottom_lip_x;mouth_center_bottom_lip_y
data/MUCT_fixed/jpg/i237ue-fn.jpg;480;640;236.8125;416.0875;335.25;415.5;254.0;417.0;219.9;416.1;317.0;418.0;353.0;415.0;267.0;398.0;225.0;387.0;307.0;397.0;368.0;397.0;285.0;466.0;242.0;514.0;321.0;517.0;282.0;511.0;282.0;536.0
data/MUCT_fixed/jpg/i237va-fn.jpg;480;640;241.425;379.8;340.0;374.75;258.0;381.0;224.0;382.0;323.0;377.0;356.0;375.0;270.0;360.0;225.0;350.0;308.0;357.0;373.0;355.0;290.0;422.0;251.0;482.0;334.0;479.0;292.0;466.0;294.0;497.0
data/MUCT_fixed/jpg/i237vd-fn.jpg;480;640;179.25;325.0;281.25;323.25;197.0;326.0;161.0;330.0;264.0;324.0;298.0;325.0;212.0;302.0;167.0;294.0;251.0;299.0;315.0;309.0;229.0;355.0;187.0;421.0;272.0;421.0;228.0;401.0;228.0;430.0
data/MUCT_fixed/jpg/i237ve-fn.jpg;480;640;228.75;423.75;326.5;423.25;245.0;425.0;212.0;425.0;310.0;426.0;342.0;423.0;259.0;410.0;219.0;396.0;296.0;409.0;360.0;407.0;277.0;476.0;236.0;522.0;315.0;524.0;275.0;516.0;275.0;541.0
data/MUCT_fixed/jpg/i243ta-mn.jpg;480;640;191.25;336.25;281.25;343.5;207.0;340.0;175.0;336.0;264.0;345.0;298.0;345.0;222.0;321.0;180.0;306.0;250.0;325.0;317.0;332.0;234.0;374.0;190.0;420.0;273.0;426.0;233.0;415.0;233.0;439.0
data/MUCT_fixed/jpg/i243td-mn.jpg;480;640;134.0;316.25;220.75;328.75;149.0;321.0;119.0;316.0;205.0;330.0;236.0;331.0;166.0;298.0;123.0;285.0;192.0;306.0;257.0;321.0;175.0;344.0;128.0;396.0;210.0;406.0;173.0;387.0;173.0;408.0
data/MUCT_fixed/jpg/i243te-mn.jpg;480;640;183.75;345.25;270.0;356.75;198.0;348.0;168.0;343.0;256.0;357.0;284.0;357.0;214.0;335.0;175.0;318.0;242.0;343.0;305.0;348.0;224.0;391.0;176.0;428.0;260.0;436.0;221.0;430.0;221.0;446.0
data/MUCT_fixed/jpg/i243ua-mn.jpg;480;640;178.5;340.25;268.5;342.75;195.0;342.0;162.0;341.0;251.0;342.0;283.0;344.0;209.0;323.0;168.0;310.0;241.0;326.0;306.0;330.0;224.0;377.0;181.0;425.0;268.0;430.0;225.0;422.0;225.0;438.0
data/MUCT_fixed/jpg/i243ud-mn.jpg;480;640;122.25;320.0;213.5;328.25;138.0;323.0;106.0;320.0;198.0;326.0;229.0;334.0;154.0;299.0;113.0;285.0;183.0;304.0;244.0;316.0;165.0;349.0;122.0;400.0;203.0;408.0;165.0;390.0;163.0;412.0
data/MUCT_fixed/jpg/i243ue-mn.jpg;480;640;172.5;353.25;258.75;360.0;187.0;355.0;159.0;351.0;241.0;360.0;275.0;361.0;200.0;340.0;163.0;327.0;234.0;345.0;296.0;346.0;214.0;401.0;172.0;438.0;252.0;447.0;214.0;437.0;214.0;454.0
data/MUCT_fixed/jpg/i243va-mn.jpg;480;640;181.0;339.5;271.25;344.0;196.0;342.0;166.0;339.0;256.0;345.0;286.0;346.0;208.0;320.0;168.0;311.0;241.0;325.0;303.0;329.0;224.0;379.0;183.0;422.0;266.0;428.0;224.0;417.0;225.0;434.0
data/MUCT_fixed/jpg/i243vd-mn.jpg;480;640;123.75;318.75;212.5;329.5;139.0;322.0;108.0;318.0;198.0;330.0;227.0;333.0;154.0;300.0;114.0;285.0;184.0;305.0;245.0;317.0;168.0;349.0;122.0;397.0;207.0;406.0;161.0;384.0;163.0;408.0
data/MUCT_fixed/jpg/i243ve-mn.jpg;480;640;173.55;351.0;260.75;358.5;190.2;354.0;158.0;349.0;247.0;359.0;274.0;358.0;203.0;340.0;164.0;324.0;231.0;345.0;295.0;346.0;215.0;399.0;172.0;434.0;255.0;441.0;213.0;432.0;214.0;453.0
data/MUCT_fixed/jpg/i250ta-mn.jpg;480;640;242.0375;339.2;334.25;342.75;260.1;339.8;225.0;339.0;318.0;345.0;350.0;344.0;270.0;320.0;228.6;302.6;311.0;322.0;362.0;320.0;297.0;378.0;245.0;430.0;332.0;429.0;296.0;411.0;297.0;442.0
data/MUCT_fixed/jpg/i250td-mn.jpg;480;640;183.75;306.0;277.0;317.5;201.0;309.0;167.0;307.0;261.0;317.0;293.0;322.0;214.0;286.0;168.0;271.0;254.0;294.0;308.0;306.0;237.0;337.0;185.0;389.0;273.0;401.0;235.0;372.0;233.0;400.0
data/MUCT_fixed/jpg/i250te-mn.jpg;480;640;233.5;365.75;323.0;371.5;249.0;367.0;219.0;364.0;307.0;372.0;339.0;371.0;265.0;352.0;222.0;332.0;302.0;355.0;355.0;351.0;281.0;411.0;233.0;454.0;314.0;459.0;283.0;446.0;281.0;474.0
data/MUCT_fixed/jpg/i250ua-mn.jpg;480;640;239.6875;341.8875;334.75;339.5;254.7;341.5;226.0;342.0;319.0;340.0;349.0;340.0;271.0;314.0;223.0;304.0;316.0;313.0;364.0;317.0;297.0;376.0;247.0;435.0;338.0;435.0;298.0;420.0;297.0;438.0
data/MUCT_fixed/jpg/i250ud-mn.jpg;480;640;183.6;309.6625;277.5;316.5;199.4;310.7;169.0;310.0;262.0;317.0;292.0;319.0;214.0;281.0;169.0;274.0;258.0;285.0;309.0;301.0;236.0;335.0;190.0;395.0;276.0;404.0;237.0;380.0;239.0;398.0
data/MUCT_fixed/jpg/i250ue-mn.jpg;480;640;231.25;367.5;325.25;368.25;248.0;368.0;214.0;365.0;310.0;368.0;340.0;368.0;263.0;345.0;219.0;331.0;303.0;346.0;357.0;347.0;282.0;411.0;235.0;460.0;319.0;458.0;285.0;453.0;284.0;469.0
data/MUCT_fixed/jpg/i250va-mn.jpg;480;640;236.9;342.6875;333.0;342.0;254.6;342.7;220.0;343.0;315.0;345.0;350.0;341.0;267.0;320.0;220.0;310.0;311.0;320.0;364.0;319.0;291.0;378.0;247.0;434.0;338.0;428.0;295.0;414.0;295.0;448.0
data/MUCT_fixed/jpg/i250vd-mn.jpg;480;640;180.0;309.75;275.5;316.0;196.0;311.0;163.0;310.0;257.0;317.0;294.0;318.0;209.0;285.0;166.0;275.0;254.0;291.0;306.0;302.0;231.0;337.0;184.0;392.0;273.0;399.0;234.0;372.0;235.0;405.0
data/MUCT_fixed/jpg/i250ve-mn.jpg;480;640;230.4875;370.1375;323.5;371.75;246.9;370.5;213.0;368.0;306.0;373.0;339.0;371.0;259.0;353.0;217.0;336.0;301.0;355.0;355.0;348.0;279.0;413.0;232.0;458.0;319.0;459.0;282.0;447.0;281.0;480.0
data/MUCT_fixed/jpg/i252ta-fn.jpg;480;640;208.75;388.5;299.5;382.0;225.0;389.0;191.0;390.0;283.0;385.0;316.0;380.0;236.0;374.0;191.0;364.0;281.0;371.0;326.0;361.0;263.0;430.0;222.0;484.0;300.0;481.0;264.0;474.0;268.0;497.0
data/MUCT_fixed/jpg/i252td-fn.jpg;480;640;148.5;310.0;240.5;311.75;165.0;313.0;130.0;310.0;223.0;314.0;257.0;312.0;178.0;291.0;137.0;279.0;223.0;293.0;275.0;298.0;201.0;343.0;157.0;409.0;237.0;408.0;202.0;391.0;205.0;419.0
data/MUCT_fixed/jpg/i252te-fn.jpg;480;640;197.75;448.25;285.75;443.5;213.0;449.0;183.0;448.0;270.0;446.0;300.0;441.0;226.0;435.0;185.0;424.0;266.0;435.0;318.0;424.0;247.0;499.0;204.0;536.0;282.0;534.0;245.0;531.0;249.0;556.0
data/MUCT_fixed/jpg/i252ua-fn.jpg;480;640;205.75;390.75;296.25;383.5;223.0;391.0;189.0;392.0;279.0;386.0;313.0;383.0;232.0;371.0;190.0;361.0;280.0;368.0;326.0;360.0;256.0;431.0;217.0;484.0;297.0;479.0;259.0;471.0;262.0;496.0
data/MUCT_fixed/jpg/i252ud-fn.jpg;480;640;145.25;312.5;236.5;313.25;161.0;314.0;128.0;314.0;219.0;315.0;252.0;315.0;172.0;294.0;128.0;282.0;218.0;296.0;268.0;296.0;196.0;346.0;153.0;407.0;233.0;408.0;197.0;390.0;197.0;420.0
data/MUCT_fixed/jpg/i252ue-fn.jpg;480;640;194.25;449.5;281.75;444.0;210.0;449.0;179.0;448.0;265.0;447.0;297.0;443.0;216.0;434.0;182.0;425.0;265.0;433.0;313.0;427.0;242.0;499.0;200.0;534.0;278.0;530.0;242.0;530.0;242.0;552.0
data/MUCT_fixed/jpg/i252va-fn.jpg;480;640;232.0;376.0;323.5;371.25;250.0;379.0;215.0;376.0;305.0;373.0;340.0;373.0;254.0;361.0;213.0;348.0;308.0;359.0;356.0;353.0;284.0;422.0;233.0;469.0;322.0;466.0;285.0;457.0;284.0;489.0
data/MUCT_fixed/jpg/i252vd-fn.jpg;480;640;173.75;293.0;266.0;299.25;191.0;298.0;158.0;292.0;248.0;301.0;281.0;302.0;199.0;278.0;158.0;261.0;250.0;283.0;298.0;283.0;228.0;330.0;171.0;386.0;259.0;395.0;223.0;372.0;222.0;409.0
data/MUCT_fixed/jpg/i252ve-fn.jpg;480;640;221.75;442.25;311.75;439.5;240.0;443.0;206.0;442.0;292.0;445.0;328.0;439.0;244.0;431.0;213.0;418.0;294.0;429.0;339.0;423.0;271.0;496.0;217.0;527.0;302.0;524.0;266.0;524.0;268.0;553.0
data/MUCT_fixed/jpg/i253ta-mg.jpg;480;640;179.5;322.5;260.75;313.0;195.0;320.0;166.0;325.0;245.0;314.0;275.0;314.0;202.0;301.0;169.0;295.0;239.0;292.0;279.0;296.0;226.0;350.0;197.0;411.0;259.0;408.0;227.0;393.0;231.0;419.0
data/MUCT_fixed/jpg/i253td-mg.jpg;480;640;123.5;306.0;206.25;301.0;139.0;305.0;109.0;310.0;193.0;301.0;219.0;304.0;150.0;283.0;114.0;281.0;185.0;278.0;227.0;283.0;168.0;320.0;138.0;389.0;201.0;387.0;169.0;367.0;170.0;395.0
data/MUCT_fixed/jpg/i253te-mg.jpg;480;640;173.5;330.25;253.75;326.5;187.0;329.0;160.0;332.0;241.0;328.0;267.0;326.0;197.0;310.0;162.0;308.0;235.0;306.0;275.0;310.0;218.0;372.0;187.0;420.0;251.0;419.0;218.0;409.0;221.0;430.0
data/MUCT_fixed/jpg/i253ua-mg.jpg;480;640;185.0;320.75;267.0;314.0;200.0;319.0;171.0;324.0;252.0;317.0;282.0;314.0;209.0;299.0;170.0;299.0;245.0;293.0;285.0;297.0;231.0;350.0;202.0;410.0;264.0;404.0;233.0;393.0;233.0;424.0
data/MUCT_fixed/jpg/i253ud-mg.jpg;480;640;128.5;304.0;211.25;303.0;143.0;304.0;114.0;307.0;197.0;305.0;226.0;305.0;153.0;285.0;118.0;280.0;191.0;277.0;235.0;286.0;173.0;323.0;140.0;388.0;207.0;386.0;173.0;366.0;173.0;395.0
data/MUCT_fixed/jpg/i253ue-mg.jpg;480;640;181.0;327.75;260.0;326.75;194.0;328.0;167.0;329.0;245.0;328.0;274.0;327.0;206.0;312.0;170.0;308.0;240.0;308.0;287.0;319.0;223.0;371.0;190.0;419.0;253.0;417.0;224.0;408.0;225.0;432.0
data/MUCT_fixed/jpg/i253va-mg.jpg;480;640;187.25;319.25;270.5;312.75;201.0;318.0;174.0;323.0;255.0;314.0;285.0;313.0;211.0;297.0;178.0;294.0;249.0;291.0;296.0;304.0;232.0;352.0;200.0;408.0;268.0;404.0;235.0;394.0;235.0;411.0
data/MUCT_fixed/jpg/i253vd-mg.jpg;480;640;132.25;305.25;213.75;302.5;147.0;305.0;117.0;308.0;199.0;304.0;228.0;304.0;156.0;285.0;124.0;278.0;194.0;281.0;240.0;291.0;174.0;322.0;142.0;386.0;208.0;386.0;175.0;370.0;176.0;389.0
data/MUCT_fixed/jpg/i253ve-mg.jpg;480;640;183.0;326.5;263.75;326.25;197.0;326.0;168.0;329.0;249.0;328.0;278.0;327.0;207.0;310.0;171.0;303.0;240.0;308.0;289.0;319.0;224.0;369.0;193.0;416.0;259.0;417.0;224.0;409.0;226.0;423.0
data/MUCT_fixed/jpg/i263ta-mn.jpg;480;640;218.325;314.9625;304.5;310.75;236.0;314.0;201.0;316.0;288.0;311.0;321.0;311.0;247.0;294.0;199.0;286.0;281.0;293.0;338.0;297.0;267.0;364.0;230.0;403.0;297.0;398.0;265.0;397.0;266.0;426.0
data/MUCT_fixed/jpg/i263td-mn.jpg;480;640;162.25;279.05;248.0;280.0;180.0;280.0;144.0;281.0;232.0;282.0;262.0;281.0;193.0;256.0;146.0;247.0;226.0;257.0;280.0;270.0;209.0;317.0;170.0;368.0;236.0;369.0;207.0;356.0;206.0;389.0
data/MUCT_fixed/jpg/i263te-mn.jpg;480;640;212.3125;345.2375;297.0125;344.4375;229.0;346.0;195.0;345.0;282.0;346.0;311.0;344.0;238.0;328.0;195.0;317.0;276.0;329.0;330.0;328.0;255.0;403.0;219.0;427.0;284.0;424.0;254.0;427.0;253.0;455.0
data/MUCT_fixed/jpg/i263ua-mn.jpg;480;640;230.9625;322.4375;316.85;318.4;249.0;322.0;213.0;324.0;300.0;319.0;332.0;319.0;256.0;301.0;211.0;294.0;296.0;299.0;349.0;303.0;281.0;372.0;243.0;409.0;308.0;403.0;280.0;398.0;279.0;426.0
data/MUCT_fixed/jpg/i263ud-mn.jpg;480;640;174.7625;286.65;261.3375;288.4;192.0;287.0;158.0;289.0;246.0;289.0;276.0;292.0;202.0;262.0;160.0;253.0;239.0;264.0;291.0;275.0;223.0;326.0;184.0;370.0;249.0;371.0;221.0;360.0;219.0;386.0
data/MUCT_fixed/jpg/i263ue-mn.jpg;480;640;223.8625;353.2375;308.7875;352.5875;240.0;355.0;206.0;352.0;293.0;353.0;325.0;352.0;251.0;336.0;210.0;325.0;286.0;338.0;340.0;336.0;272.0;409.0;231.0;434.0;295.0;432.0;267.0;433.0;264.0;453.0
data/MUCT_fixed/jpg/i263va-mn.jpg;480;640;232.175;323.75;319.0;320.15;250.0;323.0;215.0;325.0;303.0;321.0;335.0;320.0;258.0;300.0;217.0;293.0;297.0;300.0;351.0;306.0;287.0;370.0;243.0;410.0;311.0;404.0;280.0;397.0;281.0;435.0
data/MUCT_fixed/jpg/i263vd-mn.jpg;480;640;176.025;286.8875;262.5375;289.75;193.0;288.0;159.0;287.0;246.0;289.0;277.0;293.0;204.0;262.0;160.0;255.0;240.0;267.0;292.0;277.0;230.0;326.0;184.0;374.0;251.0;373.0;221.0;356.0;220.0;395.0
data/MUCT_fixed/jpg/i263ve-mn.jpg;480;640;225.0;354.25;309.9;353.7625;242.0;355.0;209.0;354.0;295.0;354.0;324.0;354.0;255.0;338.0;211.0;327.0;287.0;341.0;342.0;336.0;275.0;411.0;231.0;435.0;297.0;431.0;266.0;429.0;266.0;462.0
data/MUCT_fixed/jpg/i274ta-mn.jpg;480;640;230.25;349.5;333.5375;351.3375;252.0;352.0;208.0;351.0;312.0;352.0;353.1;352.3;264.0;327.0;220.0;307.0;303.0;328.0;367.0;327.0;283.0;396.0;237.0;449.0;324.0;448.0;281.0;430.0;282.0;470.0
data/MUCT_fixed/jpg/i274td-mn.jpg;480;640;173.5125;310.6625;275.5;319.25;194.0;313.0;153.0;312.0;256.0;319.0;294.0;324.0;206.0;288.0;164.0;267.0;246.0;291.0;313.0;305.0;223.0;350.0;178.0;406.0;262.0;413.0;220.0;385.0;217.0;423.0
data/MUCT_fixed/jpg/i274te-mn.jpg;480;640;222.0;380.0;320.75;386.0;244.0;383.0;201.0;377.0;302.0;385.0;340.0;387.0;254.0;363.0;215.0;340.0;291.0;367.0;358.0;363.0;269.0;437.0;228.0;474.0;306.0;477.0;267.0;467.0;264.0;501.0
data/MUCT_fixed/jpg/i274ua-mn.jpg;480;640;234.05;341.075;337.95;347.7375;255.0;342.0;213.0;341.0;319.0;347.0;356.8;349.9;265.0;317.0;225.0;296.0;308.0;323.0;373.0;327.0;286.0;390.0;234.0;436.0;328.0;438.0;284.0;421.0;279.0;462.0
data/MUCT_fixed/jpg/i274ud-mn.jpg;480;640;177.0;305.3;279.5;319.0;196.0;308.0;157.0;305.0;262.0;317.0;296.0;324.0;212.0;282.0;166.0;261.0;253.0;289.0;316.0;304.0;227.0;343.0;174.0;396.0;262.0;404.0;223.0;377.0;217.0;417.0
data/MUCT_fixed/jpg/i274ue-mn.jpg;480;640;225.5;369.75;326.0375;380.75;245.0;372.0;206.0;367.0;308.0;380.0;345.1;382.0;261.0;354.0;217.0;326.0;299.0;359.0;363.0;358.0;272.0;426.0;221.0;460.0;309.0;467.0;269.0;456.0;264.0;493.0
data/MUCT_fixed/jpg/i274va-mn.jpg;480;640;229.1125;339.6875;330.7875;348.525;248.0;343.0;210.0;338.0;314.0;347.0;348.1;350.1;263.0;318.0;217.0;294.0;305.0;322.0;365.0;326.0;281.0;388.0;231.0;433.0;321.0;436.0;278.0;419.0;276.0;459.0
data/MUCT_fixed/jpg/i274vd-mn.jpg;480;640;172.0;304.75;273.8;320.125;191.0;307.0;153.0;304.0;257.0;319.0;291.2;323.5;206.0;281.0;163.0;262.0;248.0;288.0;311.0;309.0;223.0;343.0;172.0;393.0;259.0;402.0;218.0;378.0;213.0;415.0
data/MUCT_fixed/jpg/i274ve-mn.jpg;480;640;220.4625;368.0;319.675;380.2375;239.0;370.0;202.0;366.0;302.0;379.0;336.7;381.9;254.0;350.0;217.0;326.0;294.0;356.0;358.0;356.0;268.0;424.0;218.0;458.0;304.0;463.0;263.0;455.0;258.0;491.0
data/MUCT_fixed/jpg/i284ta-fg.jpg;480;640;265.5;420.5;352.75;416.0;283.0;422.0;249.0;423.0;335.0;419.0;371.0;416.0;290.0;399.0;245.0;390.0;327.0;398.0;384.0;399.0;312.0;457.0;280.0;514.0;349.0;507.0;314.0;498.0;315.0;523.0
data/MUCT_fixed/jpg/i284td-fg.jpg;480;640;204.75;389.25;291.0;389.0;222.0;391.0;186.0;392.0;274.0;393.0;306.0;389.0;230.0;368.0;185.0;361.0;270.0;368.0;324.0;375.0;251.0;415.0;217.0;479.0;284.0;474.0;249.0;459.0;250.0;483.0
data/MUCT_fixed/jpg/i284te-fg.jpg;480;640;251.25;441.5;337.75;442.75;269.0;442.0;233.0;442.0;320.0;443.0;354.0;444.0;277.0;425.0;237.0;411.0;315.0;425.0;371.0;426.0;296.0;489.0;261.0;534.0;331.0;529.0;293.0;526.0;294.0;547.0
data/MUCT_fixed/jpg/i284ua-fg.jpg;480;640;270.3875;426.65;359.75;418.0;289.0;425.0;252.0;429.0;342.0;420.0;377.0;417.0;296.0;404.0;252.0;395.0;339.0;398.0;391.0;399.0;327.0;462.0;299.0;523.0;361.0;514.0;329.0;504.0;330.0;538.0
data/MUCT_fixed/jpg/i284ud-fg.jpg;480;640;210.65;393.95;296.5;390.25;229.0;393.0;193.0;397.0;280.0;391.0;312.0;390.0;237.0;370.0;194.0;364.0;277.0;370.0;330.0;378.0;267.0;421.0;233.0;489.0;295.0;483.0;264.0;462.0;265.0;500.0
data/MUCT_fixed/jpg/i284ue-fg.jpg;480;640;258.25;448.25;347.0;444.25;276.0;449.0;241.0;448.0;328.0;445.0;364.0;444.0;283.0;429.0;237.0;419.3;326.0;428.0;375.0;425.0;311.0;496.0;278.0;542.0;340.0;539.0;309.0;531.0;309.0;562.0
data/MUCT_fixed/jpg/i284va-fg.jpg;480;640;261.25;427.0;353.25;418.25;280.0;426.0;243.0;431.0;335.0;420.0;371.0;418.0;286.0;406.0;244.5;397.3;330.0;401.0;385.0;401.0;318.0;465.0;287.0;525.0;354.0;513.0;318.0;505.0;323.0;536.0
data/MUCT_fixed/jpg/i284vd-fg.jpg;480;640;199.9;395.2;291.0;391.5;218.0;393.0;179.0;401.0;273.0;394.0;309.0;391.0;226.0;374.0;185.8;367.0;270.0;371.0;325.0;380.0;256.0;425.0;221.0;492.0;291.0;486.0;256.0;467.0;257.0;502.0
data/MUCT_fixed/jpg/i284ve-fg.jpg;480;640;245.7;447.65;337.75;442.5;262.0;448.0;229.0;451.0;321.0;442.0;355.0;443.0;275.0;431.0;231.0;422.0;316.0;429.0;372.0;428.0;301.0;495.0;265.0;543.0;334.0;538.0;299.0;535.0;302.0;561.0
data/MUCT_fixed/jpg/i287ta-mn.jpg;480;640;282.3625;334.8375;379.0;337.5;300.0;336.3;265.0;335.0;362.0;338.0;393.0;339.0;312.0;320.0;267.0;310.0;357.0;322.0;413.0;319.0;337.0;381.0;284.0;428.0;365.0;431.0;331.0;420.0;330.0;440.0
data/MUCT_fixed/jpg/i287td-mn.jpg;480;640;224.75;314.025;321.75;324.25;242.6;317.1;208.4;314.1;306.0;324.0;337.0;328.0;260.0;297.0;212.0;286.0;300.0;306.0;355.0;317.0;276.0;354.0;223.0;406.0;307.0;416.0;272.0;395.0;270.0;414.0
data/MUCT_fixed/jpg/i287te-mn.jpg;480;640;274.925;356.0875;367.0;360.75;291.7;358.3;260.0;355.0;353.0;361.0;379.0;362.0;306.0;346.0;259.0;332.0;350.0;348.0;400.0;344.0;322.0;412.0;270.0;442.0;351.0;448.0;317.0;443.0;313.0;463.0
data/MUCT_fixed/jpg/i287ua-mn.jpg;480;640;280.8625;341.9125;378.0;342.5;299.9;342.5;262.0;343.0;362.0;343.0;393.0;344.0;314.0;326.0;268.0;316.0;358.0;327.0;412.0;326.0;338.0;391.0;286.0;443.0;363.0;442.0;334.0;429.0;331.0;463.0
data/MUCT_fixed/jpg/i287ud-mn.jpg;480;640;223.3875;318.0125;320.75;326.5;241.5;320.1;206.0;319.0;305.0;327.0;336.0;330.0;256.0;299.0;209.0;288.0;300.0;308.0;356.0;316.0;278.0;359.0;224.0;417.0;302.0;425.0;274.0;400.0;271.0;436.0
data/MUCT_fixed/jpg/i287ue-mn.jpg;480;640;271.45;365.6875;365.0;368.0;287.6;367.7;256.0;365.0;351.0;368.0;379.0;369.0;300.0;356.0;254.0;340.0;349.0;356.0;401.0;348.0;322.0;424.0;272.0;458.0;346.0;462.0;317.0;454.0;315.0;479.0
data/MUCT_fixed/jpg/i287va-mn.jpg;480;640;277.0;344.85;374.5;347.0;295.0;346.4;260.0;345.0;358.0;348.0;389.0;348.0;306.0;331.0;264.0;321.0;354.0;332.0;409.0;334.0;328.0;397.0;277.0;435.0;364.0;437.0;326.0;431.0;325.0;450.0
data/MUCT_fixed/jpg/i287vd-mn.jpg;480;640;218.5625;319.625;315.2;329.4;236.3;322.5;202.0;320.0;298.0;330.0;331.0;333.0;247.0;302.0;203.0;292.0;295.0;310.0;352.0;322.0;271.0;363.0;216.0;413.0;302.0;420.0;264.0;402.0;263.0;426.0
data/MUCT_fixed/jpg/i287ve-mn.jpg;480;640;267.3625;367.5875;362.0;371.25;283.5;369.3;252.0;367.0;346.0;371.0;377.0;373.0;295.0;358.0;253.0;344.0;344.0;363.0;394.0;356.0;314.0;425.0;263.0;454.0;345.0;458.0;309.0;455.0;307.0;475.0
data/MUCT_fixed/jpg/i288ta-mn.jpg;480;640;302.25;261.25;397.1875;259.6;322.0;261.0;284.0;264.0;379.0;261.0;415.4;262.0;334.0;237.0;292.0;227.0;371.0;242.0;429.0;239.0;357.0;296.0;320.0;354.0;393.0;355.0;357.0;338.0;357.0;353.0
data/MUCT_fixed/jpg/i288td-mn.jpg;480;640;248.75;222.0;341.075;225.3625;267.0;223.0;232.0;226.0;323.0;226.0;358.0;230.0;278.0;196.0;237.0;188.0;317.0;198.0;373.0;207.0;299.0;243.0;260.0;308.0;336.0;315.0;299.0;286.0;298.0;301.0
data/MUCT_fixed/jpg/i288te-mn.jpg;480;640;297.25;306.75;389.5;309.5;317.0;307.0;279.0;306.0;370.0;312.0;408.0;308.0;331.0;292.0;287.0;274.0;362.0;292.0;424.0;290.0;348.0;356.0;308.0;403.0;381.0;404.0;346.0;391.0;346.0;406.0
data/MUCT_fixed/jpg/i288ua-mn.jpg;480;640;296.7375;260.7;390.0;257.75;315.0;260.0;278.9;262.8;371.0;259.0;407.0;259.0;326.0;240.0;284.0;228.0;361.0;239.0;421.0;238.0;348.0;298.0;310.0;352.0;389.0;351.0;352.0;336.0;354.0;363.0
data/MUCT_fixed/jpg/i288ud-mn.jpg;480;640;244.0;224.5;335.5;226.75;262.0;224.0;226.0;227.0;317.0;228.0;352.0;231.0;273.0;200.0;239.0;187.0;306.0;204.0;369.0;211.0;293.0;249.0;253.0;309.0;333.0;311.0;295.0;287.0;294.0;311.0
data/MUCT_fixed/jpg/i288ue-mn.jpg;480;640;291.5;303.0;384.4875;304.6625;310.0;303.0;276.0;301.0;366.0;306.0;401.0;304.0;322.0;281.0;282.0;268.0;358.0;287.0;414.0;284.0;343.0;353.0;301.0;395.0;380.0;396.0;342.0;385.0;342.0;412.0
data/MUCT_fixed/jpg/i288va-mn.jpg;480;640;301.2;254.25;393.95;254.3;318.0;252.0;282.8;256.0;376.0;254.0;411.0;256.0;335.0;230.0;293.0;221.0;367.0;233.0;423.0;232.0;352.0;289.0;309.0;343.0;391.0;341.0;352.0;330.0;352.0;358.0
data/MUCT_fixed/jpg/i288vd-mn.jpg;480;640;247.9875;216.75;340.25;222.025;263.9;217.0;231.0;219.0;323.0;222.0;357.0;226.0;280.0;189.0;243.0;180.0;313.0;197.0;369.0;205.0;295.0;238.0;252.0;301.0;335.0;306.0;295.0;280.0;295.0;308.0
data/MUCT_fixed/jpg/i288ve-mn.jpg;480;640;295.0;298.5;387.35;302.4625;313.0;299.0;275.0;298.0;370.0;302.0;403.0;304.0;331.0;280.0;287.0;264.0;359.0;283.0;421.0;287.0;344.0;345.0;300.0;384.0;379.0;386.0;343.0;378.0;342.0;407.0
data/MUCT_fixed/jpg/i298ta-fn.jpg;480;640;227.0125;409.7;324.5;407.75;243.6;411.1;210.0;410.0;311.0;410.0;338.0;408.0;257.0;385.0;212.0;372.0;303.0;386.0;351.0;381.0;282.0;460.0;237.0;498.0;312.0;496.0;285.0;493.0;283.0;509.0
data/MUCT_fixed/jpg/i298td-fn.jpg;480;640;166.55;374.85;265.0;380.5;182.4;377.2;152.0;375.0;252.0;383.0;277.0;383.0;196.0;348.0;156.0;335.0;243.0;351.0;288.0;356.0;224.0;418.0;174.0;464.0;248.0;469.0;220.0;457.0;220.0;473.0
data/MUCT_fixed/jpg/i298te-fn.jpg;480;640;215.0;433.0;312.75;432.75;230.0;435.0;199.0;432.0;300.0;434.0;325.0;432.0;246.0;413.0;209.1;394.8;287.0;413.0;336.0;408.0;271.0;489.0;224.0;512.0;293.0;512.0;267.0;516.0;265.0;528.0
data/MUCT_fixed/jpg/i298ua-fn.jpg;480;640;228.5;411.75;326.75;410.25;242.0;413.0;214.0;413.0;314.0;413.0;339.0;410.0;257.0;385.0;216.5;371.9;302.0;386.0;349.0;384.0;284.0;466.0;246.0;504.0;310.0;503.0;284.0;495.0;284.0;520.0
